sheet,item,parent_,parent,label,gaap
income,rv,GP,GrossProfit,Revenues,Revenues
income,rv,GP,GrossProfit,Revenues,SalesRevenueNet
income,rv,GP,GrossProfit,Revenues,RevenueFromContractWithCustomerExcludingAssessedTax
income,GP,op_IL,OperatingIncomeLoss,Gross Profit,GrossProfit
income,op_IL,IL_CO_b_IT_MI_ILFEMI,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Operating Income Loss,OperatingIncomeLoss
income,IL_CO_b_IT_MI_ILFEMI,NIL,NetIncomeLoss,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments
income,IL_CO_b_IT_EI_NcI,NIL,NetIncomeLoss,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
income,NOp_IE,IL_CO_b_IT_EI_NcI,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Nonoperating Income Expense,NonoperatingIncomeExpense
income,iv_in_it_an_dv,NOp_IE,NonoperatingIncomeExpense,Investment Income Interest And Dividend,InvestmentIncomeInterestAndDividend
income,op_ep,,,Operating Expenses,OperatingExpenses
income,RD_ep,op_ep,OperatingExpenses,Research And Development Expense,ResearchAndDevelopmentExpense
income,DAA_nt,,,Depreciation Amortization And Accretion Net,DepreciationAmortizationAndAccretionNet
income,sg_rp_if_DAA,DAA_nt,DepreciationAmortizationAndAccretionNet,Segment Reporting Information Depreciation Amortization And Accretion,SegmentReportingInformationDepreciationAmortizationAndAccretion
income,IT_EB,,,Income Tax Expense Benefit,IncomeTaxExpenseBenefit
income,DIT_EB_CO,,,Domestic Income Tax Expense Benefit Continuing Operations,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations
income,DIT_EB_CO,IT_EB,IncomeTaxExpenseBenefit,Federal Income Tax Expense Benefit Continuing Operations,FederalIncomeTaxExpenseBenefitContinuingOperations
income,ITR_IT_EB_ADSITR,IT_EB,IncomeTaxExpenseBenefit,Income Tax Reconciliation Income Tax Expense Benefit At Federal Statutory Income Tax Rate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate
income,cu_DT_EB,DIT_EB_CO,FederalIncomeTaxExpenseBenefitContinuingOperations,Current Domestic Tax Expense Benefit,CurrentFederalTaxExpenseBenefit
income,cu_DT_EB,DIT_EB_CO,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Current State And Local Tax Expense Benefit,CurrentStateAndLocalTaxExpenseBenefit
income,FIT_EB_CO,,,Foreign Income Tax Expense Benefit Continuing Operations,ForeignIncomeTaxExpenseBenefitContinuingOperations
income,cu_FT_EB,FIT_EB_CO,ForeignIncomeTaxExpenseBenefitContinuingOperations,Current Foreign Tax Expense Benefit,CurrentForeignTaxExpenseBenefit
income,WANSOD,,,Weighted Average Number Of Diluted Shares Outstanding,WeightedAverageNumberOfDilutedSharesOutstanding
income,WANSOB,WANSOD,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Shares Outstanding Basic,WeightedAverageNumberOfSharesOutstandingBasic
income,OCIL_NOT,,,Other Comprehensive Income Loss Net Of Tax,OtherComprehensiveIncomeLossNetOfTax
income,OCIL_FCTT_ad_NOT,OCIL_NOT,OtherComprehensiveIncomeLossNetOfTax,Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax
income,OCI_DQAH_NOT_chg,,,Other Comprehensive Income Derivatives Qualifying As Hedges Net Of Tax Period Increase Decrease,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease
income,OCI_UGL_on_dr_ADP_NOT,OCI_DQAH_NOT_ch,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Net Of Tax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax
income,OCIL_AFSS_ad_NOT,,,Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax
income,OCI_UHGL_on_sc_ADP_NOT,OCIL_AFSS_ad_NOT,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax
income,OCIL_NOT_PATP,,,Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent
income,OCI_BRBTATP,OCIL_NOT_PATP,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Oci Before Reclassifications Before Tax Attributable To Parent,OciBeforeReclassificationsBeforeTaxAttributableToParent
income,OCIL_DIGL_ART,,,Other Comprehensive Income Loss Derivative Instrument Gain Loss After Reclassification and Tax,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax
income,OCIL_DIGL_BRAT,OCIL_DIGL_ART,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,Other Comprehensive Income Loss Derivative Instrument Gain Lossbefore Reclassificationafter Tax,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax
income,OCIL_DIGL_RAT,OCIL_DIGL_ART,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,Other Comprehensive Income Loss Derivative Instrument Gain Loss Reclassification After Tax,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax
income,AOCIL_NOT,,,Accumulated Other Comprehensive Income Loss Net Of Tax,AccumulatedOtherComprehensiveIncomeLossNetOfTax
