sheet,item,long,short,level
income,rv,Revenue,,1
income,pd_rv,Product Revenue,Product Revenue,2
income,sv_rv,Service Revenue,Service Revenue,2
income,rv_cs,Revenue Cost,,1
income,pd_rv_cs,Product Revenue Cost,Product Cost,2
income,sv_rv_cs,Service Revenue Cost,Service Cost,2
income,gs_pf,Gross Profit,Gross Profit,0
income,op_ep,Operating Expense,,1
income,SGA_ep,"Selling, General and Administrative Expense",SGA Expense,2
income,av_ep,Advertising Expense,,3
income,SM_ep,Sales and Marketing Expense,,3
income,GA_ep,General and Administrative Expense,,3
income,la_rn_ep,Lease and Rental Expense,,3
income,RD_ep,Research and Development Expense,R&D Expense,2
income,DDAA,"Depreciation, Depletion, Amortization and Accretion",DDAA,1
income,dp,Depreciation,,2
income,am,Amortization,,2
income,op_ic/ls,Operating Income (Loss),,0
income,n-op_in/ls,Non-Operating Income (Loss),,1
income,it_ep,Interest Expense,,2
income,iv_ic/ls,Investment Income (Loss),,2
income,ot_n-op_ic/ls,Other Non-Operating Income (Loss),,2
income,ot_n-ch_ic/ls,Other Non-Cash Income (Loss),,1
income,p-tx_ic/ls,Pretax Income (Loss),,0
income,ic_tx_ep/bf,Income Tax Expense (Benefit),,1
income,df_ic_tx_ep/bf,Deferred Income Tax Expense (Benefit),Deferred Tax,2
income,df_dm_ic_tx_ep/bf,Deferred Domestic Income Tax Expense (Benefit),Domestic,3
income,df_lc_ic_tx_ep/bf,Deferred Local Income Tax Expense (Benefit),Local,3
income,df_fo_ic_tx_ep/bf,Deferred Foreign Income Tax Expense (Benefit),Foreign,3
income,mn_it_ic/ls,Net Income (Loss) Attributable to Minority Interest,Minority Interest,1
income,nt_ic/ls,Net Income (Loss),,0
income,EPSB,Earnings/Share Basic,EPS Basic,0
income,WANSOB,Weighted Average Number of Basic Shares Outstanding,Average Basic Shares,1
income,EPSD,Earnings/Share Diluted,EPS Diluted,0
income,WANSOD,Weighted Average Number of Diluted Shares Outstanding,Average Diluted Shares,1
balance,lq_as,Liquid Assets,,1
balance,CCE,Cash and Cash Equivalents,CCE,2
balance,CE,Cash Equivalents,CE,3
balance,mk_sc_cu,Marketable Securities,,2
balance,mk_db_sc_cu,Debt Securities,,3
balance,mk_eq_sc_cu,Equity Securities,,3
balance,USTB,US Treasury Bills,,3
balance,RCCE,Restricted Cash and Cash Equivalents,RCCE,2
balance,RC,Restricted Cash,RC,1
balance,ac_rc,Accounts Receivable,,1
balance,n-tr_rc,Non-Trade Receivables,,2
balance,al_df_ac,Allowance for Doubtful Accounts,Allowance for Bad Debt,2
balance,ivt,Inventory,,1
balance,ivt_WIPRM,Work-in-Progress & Raw Materials,WIP & RM,2
balance,ivt_WIP,Work-in-Progress,WIP,3
balance,ivt_RM,Raw Materials,,3
balance,ivt_FG,Finished Goods,,2
balance,ivt_PC,Parts and Components,,2
balance,pp_ep_cu,Current Prepaid Expenses,Prepaid Expenses,1
balance,df_tx_as_cu,Current Deferred Tax Assets,,1
balance,ot_cr_as,Other Current Assets,,1
balance,cu_as,Current Assets,,0
balance,PPE,"Property, Plant and Equipment",PPE,1
balance,PPE_gs,"Gross Property, Plant and Equipment",Gross PPE,2
